OFTIC,Positive Prob,Negative Prob,Neutral Prob,Date,PENDS,MEAN,STDEV,BPS,CPS,CPX,CSH,DPS,EBG,EBI,EBS,EBT,ENT,EPS,FFO,GPS,GRM,NAV,NDT,NET,OPR,PRE,ROA,ROE,SAL,Real_Estate_Index_Price,VIX_Close,Gold_Close,Three_Month_Yield,Brent_Close,Hrc_close,commodity_trade_Close,C_Discretionary_Close,C_Staples_Close,Energy_Close,Financials_Close,Health_care_Close,industrials_Close,information_Close,materials_Close,utilities_Close,Sector,numeric_sector,Real_Estate_Index_Price_quarterly_return,VIX_Close_quarterly_return,Gold_Close_quarterly_return,Three_Month_Yield_quarterly_return,Brent_Close_quarterly_return,Hrc_close_quarterly_return,commodity_trade_Close_quarterly_return,C_Discretionary_Close_quarterly_return,C_Staples_Close_quarterly_return,Energy_Close_quarterly_return,Financials_Close_quarterly_return,Health_care_Close_quarterly_return,industrials_Close_quarterly_return,information_Close_quarterly_return,materials_Close_quarterly_return,utilities_Close_quarterly_return
BX,0.0967017710208892,0.0006747253937646,0.9026235938072203,2012-09-30,2012-09-30,11.4225,9.063888369150463,17.89,0.0019259834289553,6.227052214823663,0.3330861330032348,0.1,0.3334112167358398,662.543,0.3451273441314697,7.567277539126538,0.3377729058265686,0.55,0.3594409525394439,0.24,0.3281746804714203,9390.76,5979.906971647203,621.752,0.3223055601119995,633.0090000000001,9.22,27.04,1219.623,236.18,15.73,1771.22,0.1,112.39,598.0,99.7434616088867,46.790000915527344,35.83000183105469,73.43000030517578,12.66450023651123,40.119998931884766,36.52999877929688,30.82999992370605,36.79999923706055,36.38999938964844,Financials,5,0.0,-7.903981264636995,10.798198423620686,11.111111111111116,14.91820040899796,-0.3333333333333299,-0.2565383911132923,6.875290589669603,3.048609028862792,10.637332027166943,6.489072226851378,5.551172595438447,2.4109914620076944,7.309434093037437,4.278827663245588,-1.62206613028526
BX,0.0393954627215862,0.048584409058094,0.9120201468467712,2020-09-30,2020-09-30,63.9375,6.658015219768325,9.079,0.1099999999999999,13.051025439970196,0.711578369140625,0.54,0.7190070152282715,522.9598804522454,0.7174291610717773,861.117,0.7427513003349304,0.63,0.7225807905197144,1.1299999999999997,0.6299670338630676,13372.91,6802.249188581944,772.096,0.7083519697189331,812.321,1.5173908957839015,13.04,1458.628,218.95,26.37,1885.44,0.1,40.95,615.0,101.033592224121,146.97999572753906,64.0999984741211,29.950000762939453,24.06999969482422,105.4800033569336,76.9800033569336,116.6999969482422,63.63999938964844,59.380001068115234,Financials,5,1.1830491242663663,-13.342096615182388,5.824904864003222,-37.5,-0.4860267314702238,26.02459016393444,0.0113962773372389,15.0888707080175,9.31104901313573,-20.871857409936347,4.019016118003038,5.406219325080297,12.052411610628557,11.685328102304736,12.937002862343116,5.227717077770211
BX,0.0013941442593932,0.3428255915641784,0.6557801961898804,2015-12-31,2015-12-31,33.25714285714286,4.79179971804072,10.0405,1.1599999999999997,10.54210676524788,0.2832598686218261,0.61,0.2243556231260299,469.354,0.3010607361793518,957.209,0.2376860082149505,0.3699999999999999,0.2821365296840668,0.4679875421524047,0.2487059831619262,12046.998,7106.206285050988,435.6909999999999,0.2356125116348266,430.476,5.888635556697846,27.26,877.187,190.22,18.21,1061.3,0.16,37.28,391.0,101.117172241211,78.16000366210938,50.4900016784668,60.31999969482422,19.35824584960937,72.02999877929688,53.0099983215332,42.83000183105469,43.41999816894531,43.27999877929688,Financials,5,7.608757142048983,-25.67346938775509,-4.816143497757852,0.0,-22.927434360140573,-6.459330143540665,0.2892457703717266,5.251819840678595,6.993013663471603,-1.4379102240928976,5.163284836744153,8.757353357065888,6.253756203757588,8.430384382416921,8.7675354722905,-0.0231049573086838
BX,0.0379242412745952,0.0529631674289703,0.9091126322746276,2016-03-31,2016-03-31,32.333333333333336,3.214550253664318,9.6436,0.1699999999999999,7.371225203566253,0.2344013154506683,0.61,0.1771971881389618,430.03,0.2546419203281402,459.485,0.1906162798404693,0.31,0.2135061025619506,0.28,0.2167863547801971,11911.08,6056.855087545753,370.6510000000001,0.2008439004421234,387.4449999999999,3.97498958170414,6.0,929.449,197.16,13.95,1232.7,0.21,39.6,480.0,101.080703735352,79.0999984741211,53.060001373291016,61.88999938964844,18.27782249450684,67.77999877929688,55.470001220703125,44.36000061035156,44.810001373291016,49.619998931884766,Financials,5,3.6484071075596702,-23.393739703459648,16.15000471120325,31.25,6.22317596566524,22.76214833759591,-0.0360655910867424,1.2026545137783895,5.09011608118104,2.602784653128798,-5.581204844158616,-5.900319411391619,4.640639458708762,3.572259430041669,3.2012972431211484,14.648799286982973
BX,0.0024773846380412,0.075440801680088,0.9220818281173706,2020-03-31,2020-03-31,55.08,7.094129028053175,7.958,1.4800000000000004,25.820436455279587,0.3380546569824219,0.39,0.3438672423362732,551.9140270522535,0.3445096909999847,629.216,0.4072496592998504,0.46,0.3595726788043976,-1.58,0.4055675566196441,11578.108,5578.794975568742,557.1109999999999,0.3940551578998565,583.9999999999999,-0.6300182634592053,1.4638414941132083,1140.5559999999998,192.64,53.54,1571.31,0.11,22.74,527.0,101.270896911621,98.08000183105467,54.470001220703125,29.059999465942383,20.81999969482422,88.58000183105469,59.0099983215332,80.37000274658203,45.040000915527344,55.40999984741211,Financials,5,-19.840213049267653,288.534107402032,3.5534701032694294,-92.90322580645162,-65.54545454545455,-10.37414965986394,0.7074677036911448,-21.798753577609432,-13.512223536658077,-51.598935671523314,-32.358676964366104,-13.037501177814924,-27.56843324247109,-12.326819731726957,-26.66883383545897,-14.25255726974891
BX,0.0624344833195209,0.0519480071961879,0.8856176137924194,2023-09-30,2023-09-30,110.4,12.563251733434582,9.9282,1.42,46.66811805415153,0.6684343814849854,0.8,0.6388497352600098,1502.781,0.6435011625289917,1518.97,0.642449140548706,0.94,0.6775708198547363,0.7300000000000002,0.5861736536026001,17461.661,7150.147227259159,708.9329999999999,0.5836071968078613,1274.2410000000002,0.2770334771275524,16.238999999999997,2321.831,236.18,17.52,1848.31,5.55,95.31,704.0,100.401634216309,160.97999572753906,68.80999755859375,90.38999938964844,33.16999816894531,128.74000549316406,101.37999725341795,163.92999267578125,78.55000305175781,58.93000030517578,Financials,5,0.0,28.91832229580573,-3.712289731554464,2.20994475138121,27.249666221628832,-20.090805902383657,-0.2427480691508665,-5.199930485840709,-7.226642500573465,11.358878192300592,-1.6019013058237608,-3.0060953535818946,-5.534851340195013,-5.711496548780692,-5.212983651074388,-9.94804690305353
BX,0.1065703481435775,0.0083924271166324,0.8850372433662415,2013-09-30,2013-09-30,27.875,8.64297905565678,12.800884330749511,-0.4096965885162351,3.656,0.4390929341316223,0.23,0.4038425385951996,687.9750396518707,0.4070696830749511,378.653,0.3855504095554352,0.56,0.468106210231781,0.2924966275691985,0.3943385481834411,13990.40897465241,6342.720650868952,640.231,0.3798296451568603,655.023,10.667299175262452,19.932422079086304,1225.786,236.18,16.6,1327.55,0.02,108.37,630.0,99.5669021606445,60.630001068115234,39.79999923706055,82.91000366210938,16.17384147644043,50.59000015258789,46.40999984741211,32.040000915527344,42.0099983215332,37.369998931884766,Financials,5,0.0,-1.5421115065243018,7.559246505975281,-50.0,6.078700078308552,-0.3164556962025333,-0.2209669085597609,7.499998985452883,0.3277062619503779,5.887612299713796,2.365033685181217,6.259188204228683,8.841464614745998,4.740113617870589,9.543676644164446,-0.690943738640426
BX,0.0825735703110694,0.0346498414874076,0.88277667760849,2021-06-30,2021-06-30,111.8,15.915850141110456,12.1636,0.4727277421951297,14.070000000000002,0.4575342833995819,0.6999999999999998,0.4585577845573425,1638.9814649766088,0.4414495527744293,1267.379,0.4977847933769226,0.82,0.4883700609207153,1.8151,0.4509143233299255,18547.014,6422.719453963698,1069.993,0.447233110666275,1853.5563600506784,3.612383706569672,13.169,2117.701,277.41,15.83,1769.8,0.05,75.13,1.81,100.606468200684,178.5500030517578,69.97000122070312,53.869998931884766,36.68999862670898,125.9499969482422,102.4000015258789,147.66000366210938,82.30999755859375,63.22999954223633,Financials,5,12.311740890688272,-18.40206185567009,3.678361579604106,66.66666666666667,18.24047843877872,34.27299703264095,-0.0756857085027484,6.23549430049255,2.430103530139172,9.804315988487478,7.753302345966029,7.889326069048197,4.012193702467393,11.181391744973146,4.454307577285865,-1.2648366047955828
BX,0.1156917288899421,0.0004281018918845,0.8838801383972168,2013-06-30,2013-06-30,25.26764705882353,6.734169890762116,12.6515489808321,-0.2059334135055539,8.293229454413057,0.3006890714168548,0.23,0.2488437592983245,922.42,0.2689507305622101,21.393083854034504,0.253168910741806,0.62,0.3271182477474212,-0.1144618511199951,0.2540311217308044,13843.282266521872,6180.442297836721,703.24,0.2500293552875519,719.392,9.540134730339052,14.412695819526911,1432.853,236.18,16.86,1234.25,0.04,102.16,632.0,99.7873992919922,56.400001525878906,39.66999816894531,78.30000305175781,15.800162315368652,47.61000061035156,42.63999938964844,30.59000015258789,38.34999847412109,37.630001068115234,Financials,5,0.0,32.75590551181102,-22.70188008066435,-42.85714285714286,-7.144155608071257,2.764227642276418,0.0314640977360669,6.415097218639443,-0.2514515656708682,-1.2734769107636934,6.809443539985893,3.6126220236126105,2.107282335932159,1.057151271836676,-2.118432426211725,-3.759584305300656
BX,0.0071896519511938,0.3448121845722198,0.6479982137680054,2012-12-31,2012-12-31,17.58478260869565,8.113588976954437,17.36,-0.3047419047355649,14.918320546329022,0.3004078567028045,0.39,0.3149004578590393,700.925,0.3226752281188965,418.35470824313154,0.3080131113529205,0.59,0.3383105993270874,0.1899999999999999,0.3174262344837188,9658.762,6533.280523908556,669.9810000000001,0.3065265715122223,686.0129999999999,9.45,28.14,1228.7460000000003,236.18,18.02,1674.95,0.05,111.11,655.0,99.8156967163086,47.43999862670898,34.900001525878906,71.41999816894531,13.31437873840332,39.880001068115234,37.900001525878906,28.850000381469727,37.540000915527344,34.91999816894531,Financials,5,0.0,14.55816910362364,-5.435236729485893,-50.0,-1.138891360441319,9.53177257525084,0.0724208948202909,1.3891808045806808,-2.595591006556208,-2.737303728553564,5.131497412100927,-0.5982000751719729,3.750349828531796,-6.422314457139677,2.010874167958021,-4.039574733055051
BX,0.0014348174445331,0.4059090316295624,0.5926560759544373,2017-12-31,2017-12-31,41.4,3.850788416489724,10.0623,-0.98,3.942,0.2705822885036468,0.44,0.3301303684711456,647.824,0.3090279102325439,654.417,0.3112496733665466,0.71,0.3864181041717529,0.4199999999999999,0.3857079446315765,13729.555,6998.863301766992,850.374,0.3268120884895324,886.38,1.1523570752143864,12.86,1788.572,203.86,11.04,1302.55,1.39,66.87,662.0,100.614524841309,98.69000244140624,56.88999938964844,72.26000213623047,27.90999984741211,82.68000030517578,75.66999816894531,63.95000076293945,60.52999877929688,52.68000030517578,Financials,5,2.339357429718892,16.088328075709768,1.80546328500526,31.13207547169809,16.214807090719518,10.517529215358934,-0.1268280329400628,9.558170998375036,5.39088527619418,5.519857759928315,7.927297713364911,1.1623600993790897,6.577462209782126,8.206433864701545,6.566900690735578,-0.697453227532352
BX,0.0587182119488716,0.0105788502842187,0.9307029247283936,2014-03-31,2014-03-31,38.9,2.2827858224351907,10.8638,1.698982110023499,15.004902555108073,0.2528931796550751,0.3499999999999999,0.2514061331748962,546.5640000000001,0.3131776452064514,556.937,0.2908014953136444,0.7000000000000001,0.2948730587959289,0.4099999999999999,0.3396753668785095,14771.761,6085.744655536056,813.934,0.3188526034355163,825.246,8.389262441992761,8.603354615062477,1508.819,236.18,13.88,1284.25,0.05,107.76,639.0,99.6275939941406,64.72000122070312,43.060001373291016,89.05999755859375,18.147846221923828,58.4900016784668,52.33000183105469,36.34999847412109,47.27999877929688,41.459999084472656,Financials,5,0.0,1.1661807580174877,6.528140682675954,-28.57142857142857,-2.7436823104693087,-5.333333333333334,0.0421592621094202,-3.1572655282662065,0.1861373473865946,0.6213935251258462,2.195791655317181,5.501448642331752,0.1339523761382244,1.7067620789223747,2.293374146686422,9.191461025991776
BX,0.0379692688584327,0.4282732307910919,0.5337575078010559,2022-12-31,2022-12-31,95.74,13.147496593141476,10.7788,1.8984038972854616,76.18776508760452,0.492899477481842,0.91,0.5634602308273315,1444.441825829506,0.5475172996520996,1564.034,0.535128116607666,1.07,0.5444384217262268,0.7500000000000002,0.5432080030441284,19681.067,7949.638,795.364,0.5577322840690613,1440.0000000000002,-0.5887184399366375,37.26,2342.431,232.37,21.67,1824.4,4.42,85.91,744.0,100.665863037109,129.16000366210938,74.55000305175781,87.47000122070312,34.20000076293945,135.85000610351562,98.20999908447266,124.44000244140624,77.68000030517578,70.5,Financials,5,2.845888288926268,-31.4674256799494,9.925467110931695,32.73273273273274,-2.330604820372894,-4.123711340206182,0.1103419873227373,-9.329584816320914,11.718866029416564,21.452381696443943,12.6482215921913,12.1707583344725,18.55384286098991,4.7651151037862105,14.21849414086973,7.617154176537255
BX,0.0031721147242933,0.3703723549842834,0.6264556050300598,2018-12-31,2018-12-31,38.47058823529412,4.900480168550113,9.62,1.23,10.105653279691934,0.4739098250865936,0.64,0.5627397298812866,1098.9945879247189,0.5472469329833984,805.1899576711356,0.5034723877906799,0.0499999999999999,0.5580148100852966,-0.02,0.5249916911125183,13612.307000000004,7325.49051325655,61.51099999999999,0.523819625377655,115.57399999999998,3.601356846094132,3.68,504.978,192.36,25.42,1282.82,2.45,53.8,721.0,100.758178710938,99.01000213623048,50.77999877929688,57.34999847412109,23.81999969482422,86.51000213623047,64.41000366210938,61.97999954223633,50.52000045776367,52.91999816894531,Financials,5,-4.706232042009317,109.73597359735976,7.611002524977151,11.87214611872147,-34.96131528046422,-14.26872770511296,0.355781672548594,-15.534890713903549,-5.840907673009199,-24.28043293944343,-13.63306830777027,-9.080398582335835,-17.844384683017644,-17.722025705984834,-12.791299513854923,0.5128141220161142
BX,0.0382280722260475,0.0317674875259399,0.9300044775009156,2022-03-31,2022-03-31,146.55555555555554,24.11302362825393,13.6598,3.740000000000001,56.152,0.4516643583774566,1.32,0.4621394574642181,2152.13,0.4309174120426178,2166.45,0.5379932522773743,1.5500000000000005,0.4362855851650238,1.66,0.5517508387565613,22241.027,6340.351709533215,1139.537,0.5424187183380127,2085.5,3.225295698046685,20.8,3501.338,302.42,20.56,1937.23,0.52,107.91,1.541,100.31468963623,185.0,75.88999938964844,76.44000244140625,38.31999969482422,136.99000549316406,102.9800033569336,158.92999267578125,88.1500015258789,74.45999908447266,Financials,5,-6.876058506543492,19.396051103368173,5.952778127204805,766.6666666666667,38.73746464386731,7.38675958188153,-0.3076875718214023,-9.508903448080265,-1.5821569330131011,37.72973412865992,-1.869397071699608,-2.768112650563981,-2.674600006575956,-8.592628320566043,-2.7149310980046693,4.023466303082013
BX,0.0665903985500335,0.0236759781837463,0.9097336530685424,2021-03-31,2021-03-31,89.58064516129032,9.247609397562826,11.359,1.0090379023551943,20.741,0.3145279288291931,0.62,0.3390965759754181,1306.6619193003178,0.308674544095993,1333.0990000000002,0.3494320809841156,0.96,0.2913478314876556,2.46,0.3638096451759338,16825.188,5677.375038254828,1192.2439999999997,0.3518278002738952,1276.466,1.290472098588944,16.45,2046.852,247.0,19.4,1707.01,0.03,63.54,1.348,100.682670593262,168.07000732421875,68.30999755859375,49.060001373291016,34.04999923706055,116.73999786376952,98.4499969482422,132.80999755859375,78.80000305175781,64.04000091552734,Financials,5,8.380868802106178,-14.725274725274728,-9.991088800890068,-66.66666666666667,22.66409266409266,34.12935323383086,-0.2353677059088066,4.534151387156604,1.2750194948288662,29.44590870211925,15.502034483673333,2.9090227004074487,11.180116945561023,2.145818485197326,8.854819334376153,2.1371613018861924
BX,0.101256713271141,0.0110779982060194,0.8876652717590332,2013-03-31,2013-03-31,23.8125,2.0072784228070266,12.095278894543648,1.247285308837891,16.765450491905213,0.1975520849227905,0.2999999999999999,0.18545863032341,823.246,0.2059015780687332,327.2047915247082,0.2003410756587982,0.55,0.2029925286769867,0.3382113468647003,0.2265209853649139,10870.054384681403,5741.806784455717,628.3059999999999,0.1975851953029632,638.337,9.32833233356476,4.727553113102915,1259.653,236.18,12.7,1596.74,0.07,110.02,615.0,99.7560119628906,53.0,39.77000045776367,79.30999755859375,14.792851448059082,45.95000076293945,41.7599983215332,30.270000457763672,39.18000030517578,39.09999847412109,Financials,5,0.0,-29.522752497225312,-4.669393116212428,40.000000000000014,-0.9810098100980992,-6.106870229007633,-0.0597949574881351,11.720070687693296,13.954151057195752,11.047325107716333,11.104331179879456,15.220660813064256,10.184687705140629,4.92201059798254,4.368671682610681,11.970219141915894
BX,0.0229268167167902,0.0700249224901199,0.9070482850074768,2012-06-30,2012-06-30,10.0675,7.893389556091257,17.33,0.5618944907188419,11.137049950242044,0.2653494775295257,0.1,0.2607699632644653,530.0880000000001,0.2691503167152405,-117.4961417938024,0.2602143287658691,0.19,0.2874518632888794,-0.1400000000000001,0.2416649758815765,9005.445,6122.965971047402,212.349,0.2352282404899597,443.985,0.81,2.310000000000001,644.332,236.18,17.08,1598.6,0.09,97.8,600.0,100.0,43.77999877929688,34.77000045776367,66.37000274658203,11.892769813537598,38.0099983215332,35.66999816894531,28.729999542236328,35.290000915527344,36.9900016784668,Financials,5,0.0,10.193548387096762,-4.21235544370544,28.57142857142856,-20.41015625,-13.669064748201444,0.484614098434788,-2.9053035459256304,2.02464374893383,-7.498254011732364,-7.341768107607272,1.063540826084286,-4.676643734986385,-4.741380346188839,-4.544225722759743,5.565070525084792
BX,0.0589580051600933,0.0352805778384208,0.9057614803314208,2023-06-30,2023-06-30,110.8148148148148,8.095758799600603,10.1176,2.27,71.32640914225577,0.5466462969779968,0.79,0.4907168447971344,1499.582,0.5314986109733582,1523.682,0.5047475099563599,0.93,0.5230994820594788,0.7900000000000003,0.513473629951477,20213.56054847372,6921.296690603972,704.805,0.4800703823566437,1392.452,1.4822527018189435,39.4,2350.886,236.18,13.59,1919.57,5.43,74.9,881.0,100.645950317383,169.80999755859375,74.16999816894531,81.16999816894531,33.709999084472656,132.72999572753906,107.31999969482422,173.86000061035156,82.87000274658203,65.44000244140625,Financials,5,0.0,-27.326203208556144,-2.455917475481484,11.95876288659794,-6.105052024570634,75587.2852233677,0.0204485968754219,13.554905164183008,-0.7227960408844103,-2.0041091698817293,4.852247230340079,2.525868101412354,6.068392341499473,15.131452840680184,2.7398945997207047,-3.3239768338723885
